金碧湖畔 3室2厅 南,118㎡,淮阴区大润发,1800
整租·万达广场二期住宅 2室2厅 南,94㎡,万达,1700
悦达广场 2室1厅 南,78㎡,翔宇大道,1500
河畔花城 2室1厅 南,90㎡,翔宇大道,1500
整租·中央府邸 2室2厅 南/北,88㎡,新城市广场,1300
万达广场二期住宅 2室2厅 南,98㎡,万达,2300
整租·越河小区 2室1厅 南,70㎡,翔宇大道,2000
整租·日月星城东区 3室2厅 南,125㎡,延安东路,1500
整租·万达广场一期住宅 2室2厅 南,93㎡,万达,2200
整租·淮安富丽瑞锦苑 3室2厅 南,120㎡,生态新城,1500
整租·茂华国际汇南区 2室2厅 南,100㎡,水渡口大道,2800
整租·河畔花城 2室2厅 南,97㎡,翔宇大道,1700
整租·香格里拉B区 2室2厅 南,102㎡,水渡口大道,2500
整租·香格里拉C区 2室2厅 南,89㎡,水渡口大道,2000
整租·和达雅苑B区 3室2厅 南,109㎡,水渡口大道,1500
整租·丽都花苑 2室2厅 南,93㎡,金地商业广场,1300
整租·洪福小区 2室2厅 南,81㎡,水渡口大道,1500
深圳小区 2室1厅 南,80㎡,翔宇大道,1100
整租·悦达广场 2室2厅 南,92㎡,翔宇大道,2500
整租·万达广场一期住宅 2室2厅 南,92㎡,万达,2300
整租·万达公寓 2室2厅 南,79㎡,万达,2000
整租·洪福小区 3室1厅 南,106㎡,水渡口大道,1200
整租·悠园新村 3室2厅 南/北,120㎡,生态新城,1350
板闸家苑 2室1厅 南,75㎡,生态新城,1200
东城景苑 2室2厅 南,80㎡,翔宇大道,1300
香格里拉A区 3室2厅 南,110㎡,水渡口大道,2800
水韵天成玉兰苑 3室2厅 南,136㎡,翔宇大道,2800
东湖望景苑 3室2厅 南,113㎡,深圳路,1880
水韵天成银杏苑 2室2厅 南,86㎡,翔宇大道,2300
水沐楼台 3室1厅 南,93㎡,翔宇大道,1500
河畔花城 1室1厅 南,49㎡,翔宇大道,1300
盛世豪庭(楚州区) 2室1厅 南,75㎡,新城市广场,1250
河畔花城 2室2厅 南,88㎡,翔宇大道,1600
水韵天成银杏苑 2室2厅 南,86㎡,翔宇大道,2300
东城景苑 2室2厅 南,80㎡,翔宇大道,1300
香格里拉A区 3室2厅 南,110㎡,水渡口大道,2800
水韵天成玉兰苑 3室2厅 南,136㎡,翔宇大道,2800
和达雅苑B区 2室2厅 南,68㎡,水渡口大道,1300
万达广场一期住宅 2室2厅 南,92㎡,万达,2400
濠城状元府 3室2厅 南/北,108㎡,新城市广场,800
锦绣江南花园 2室2厅 南/北,84㎡,金地商业广场,1600
东方丽景 3室1厅 南,90㎡,水渡口大道,1200
东冠逸品 2室2厅 南,92㎡,翔宇大道,2500
香格里拉D区 2室2厅 南,89㎡,水渡口大道,2200
河畔花城 2室2厅 南,93㎡,翔宇大道,2100
万达公寓 2室2厅 南,99㎡,万达,2580
和达雅苑B区 2室2厅 南,95㎡,水渡口大道,1500
和达雅苑B区 3室2厅 南,74㎡,水渡口大道,1199
越河小区 3室2厅 南,107㎡,翔宇大道,2300
万达广场一期住宅 3室2厅 南,118㎡,万达,2800
东方丽景 3室2厅 南,106㎡,水渡口大道,1550
万达广场一期住宅 3室2厅 南,130㎡,万达,3680
万达广场二期住宅 2室2厅 南,143㎡,万达,3000
香格里拉C区 2室2厅 南,90㎡,水渡口大道,2200
荷湖星城 3室1厅 南/北,94㎡,金地商业广场,1600
河畔花城 3室2厅 南,121㎡,翔宇大道,1800
郦城国际 3室1厅 南,116㎡,翔宇大道,2800
万达公寓 3室1厅 南,99㎡,万达,2000
宏元国际广场 3室2厅 南,110㎡,翔宇大道,2600
郦城国际 2室2厅 南,126㎡,翔宇大道,2600
香格里拉B区 3室2厅 南,102㎡,水渡口大道,2500
河畔花城 3室1厅 南,110㎡,翔宇大道,2500
万达广场一期住宅 2室2厅 南,92㎡,万达,2300
东冠逸轩 3室2厅 南,90㎡,翔宇大道,2290
亿力未来城 3室2厅 南,140㎡,翔宇大道,2500
亿力未来城二期 2室2厅 南,93㎡,翔宇大道,2200
河畔花城 2室2厅 南,104㎡,翔宇大道,2600
翔宇壹号 2室2厅 南,100㎡,翔宇大道,1700
亿力未来城 2室1厅 南,108㎡,翔宇大道,3000
深圳小区 2室2厅 南,86㎡,翔宇大道,1400
建滔裕花园 3室2厅 南,108㎡,翔宇大道,500
万达广场二期住宅 1室2厅 南,69㎡,万达,1800
河畔花城 2室2厅 南,90㎡,翔宇大道,1800
茂华国际汇南区 2室2厅 南,99㎡,水渡口大道,2288
海洲朗郡 2室2厅 南,106㎡,延安东路,1700
东方丽景 3室1厅 南,90㎡,水渡口大道,1200
东冠逸品 2室2厅 南,92㎡,翔宇大道,2500
香格里拉D区 2室2厅 南,89㎡,水渡口大道,2200
河畔花城 2室2厅 南,93㎡,翔宇大道,2100
万达公寓 2室2厅 南,99㎡,万达,2580
和达雅苑B区 2室2厅 南,95㎡,水渡口大道,1500
和达雅苑B区 3室2厅 南,74㎡,水渡口大道,1199
越河小区 3室2厅 南,107㎡,翔宇大道,2300
宏元国际广场 3室1厅 南,140㎡,翔宇大道,1600
中天优诗美地 3室1厅 南,99㎡,翔宇大道,2200
和达雅苑A区 3室2厅 南,110㎡,水渡口大道,1300
越河小区 3室2厅 南,128㎡,翔宇大道,2500
宏元国际广场 3室2厅 南,108㎡,翔宇大道,3000
深圳小区 3室1厅 南,100㎡,翔宇大道,1300
万达广场一期住宅 3室2厅 南,118㎡,万达,2800
东方丽景 3室2厅 南,106㎡,水渡口大道,1550
万达广场一期住宅 3室2厅 南,130㎡,万达,3680
万达广场二期住宅 2室2厅 南,143㎡,万达,3000
香格里拉C区 2室2厅 南,90㎡,水渡口大道,2200
荷湖星城 3室1厅 南/北,94㎡,金地商业广场,1600
河畔花城 3室2厅 南,121㎡,翔宇大道,1800
郦城国际 3室1厅 南,116㎡,翔宇大道,2800
万达公寓 3室1厅 南,99㎡,万达,2000
宏元国际广场 3室2厅 南,110㎡,翔宇大道,2600
郦城国际 2室2厅 南,126㎡,翔宇大道,2600
香格里拉B区 3室2厅 南,102㎡,水渡口大道,2500
河畔花城 3室1厅 南,110㎡,翔宇大道,2500
万达广场一期住宅 2室2厅 南,92㎡,万达,2300
东冠逸轩 3室2厅 南,90㎡,翔宇大道,2290
亿力未来城 3室2厅 南,140㎡,翔宇大道,2500
亿力未来城二期 2室2厅 南,93㎡,翔宇大道,2200
河畔花城 2室2厅 南,104㎡,翔宇大道,2600
翔宇壹号 2室2厅 南,100㎡,翔宇大道,1700
亿力未来城 2室1厅 南,108㎡,翔宇大道,3000
河畔花城 3室1厅 南,110㎡,翔宇大道,2500
万达广场一期住宅 2室2厅 南,92㎡,万达,2300
东冠逸轩 3室2厅 南,90㎡,翔宇大道,2290
亿力未来城 3室2厅 南,140㎡,翔宇大道,2500
亿力未来城二期 2室2厅 南,93㎡,翔宇大道,2200
河畔花城 2室2厅 南,104㎡,翔宇大道,2600
翔宇壹号 2室2厅 南,100㎡,翔宇大道,1700
亿力未来城 2室1厅 南,108㎡,翔宇大道,3000
水韵天成玉兰苑 3室2厅 南,108㎡,翔宇大道,3000
整租·悦达广场 2室2厅 南,91㎡,翔宇大道,2200
城中花苑 2室2厅 南,103㎡,楚秀园,2000
丹桂苑 2室1厅 南,72㎡,东大院,1500
香缇豪庭 3室2厅 南,118㎡,迎宾大道,1500
万达广场二期住宅 2室2厅 南,95㎡,万达,2200
宏元国际广场 2室2厅 南,89㎡,翔宇大道,2600
小营经济开发区 1室1厅 南,71㎡,小营,850
香溢花城 3室2厅 南,105㎡,新城市广场,1600
御景城南区 2室2厅 东南,84㎡,新城市广场,1500
剑桥佳苑 3室2厅 南,98㎡,大学城商圈,1100
梧桐苑 2室2厅 南,90㎡,生态新城,1800
中天翡丽湾 2室1厅 南,88㎡,生态新城,1300
宙辉国际花园 2室2厅 南,104㎡,新城市广场,1600
清浦防疫站大院 2室1厅 南,59㎡,清晏园,1100
利苑新村二区 2室1厅 南,60㎡,上海东路,1000
月季花园 2室2厅 南,92㎡,大学城商圈,1200
金华尚东国际 3室2厅 南,140㎡,翔宇大道,2600
卢浮公馆 2室2厅 南,104㎡,生态新城,2500
清新花苑北区 3室2厅 南,72㎡,白鹭湖,1100
东方丽景 3室1厅 南,92㎡,水渡口大道,1300
枫丹白露 3室2厅 南,100㎡,万达,1800
河畔花城 3室1厅 南,94㎡,翔宇大道,1500
东方丽景 3室1厅 南,93㎡,水渡口大道,1000
绿地世纪城二期国际花都 3室2厅 南,118㎡,生态新城,1500
万达公寓 1室1厅 南,40㎡,万达,1200
东冠逸品 3室1厅 南,118㎡,翔宇大道,2300
上海新城 3室2厅 南,128㎡,翔宇大道,2500
东冠逸品 2室2厅 南,97㎡,翔宇大道,1700
东冠逸品 3室2厅 南,110㎡,翔宇大道,2200
上海新城 2室2厅 南,112㎡,翔宇大道,2000
香格里拉C区 2室2厅 南/北,103㎡,水渡口大道,2200
卢浮公馆 2室2厅 南,104㎡,生态新城,2500
亿力未来城 2室1厅 南,95㎡,翔宇大道,1700
万达广场二期住宅 2室2厅 南,95㎡,万达,2500
阳光广场 3室2厅 南,120㎡,金地商业广场,1600
河畔花城 3室1厅 南,93㎡,翔宇大道,1600
东冠逸品 3室2厅 南,120㎡,翔宇大道,2200
凯旋宫 3室2厅 南,110㎡,翔宇大道,2200
文府佳苑 2室2厅 南,65㎡,新城市广场,1500
绿地世纪城四期 2室2厅 南,88㎡,生态新城,1500
旺旺家缘 3室2厅 南,137㎡,水渡口大道,1900
金华尚东国际 2室1厅 南,67㎡,翔宇大道,1700
宙辉国际花园 2室1厅 西,60㎡,新城市广场,1500
翔宇壹号 1室2厅 南,74㎡,翔宇大道,1500
日月星城东区 2室2厅 南,93㎡,延安东路,1500
名都花园 3室2厅 南,100㎡,周恩来纪念馆,900
万达广场一期住宅 3室2厅 南,120㎡,万达,2900
易郡龙腾 2室2厅 南,62㎡,金地商业广场,1500
万达公寓 2室2厅 南,100㎡,万达,2300
和达雅苑B区 2室2厅 南,70㎡,水渡口大道,1300
东方丽景 3室1厅 南,92㎡,水渡口大道,1300
金域华府 2室1厅 南,95㎡,翔宇大道,650
河畔花城 2室2厅 南,94㎡,翔宇大道,2200
清新花苑南区 3室1厅 南,93㎡,白鹭湖,800
绿地世纪城一期 3室1厅 南,118㎡,生态新城,1600
洪福小区 3室2厅 南,120㎡,水渡口大道,1100
东方丽景 3室1厅 南,92㎡,水渡口大道,1300
亿力未来城 2室2厅 南,89㎡,翔宇大道,1800
易郡龙腾 2室2厅 南,62㎡,金地商业广场,1500
万达公寓 2室2厅 南,100㎡,万达,2300
和达雅苑B区 2室2厅 南,70㎡,水渡口大道,1300
清浦防疫站大院 2室1厅 南,70㎡,清晏园,1400
汇金广场 1室1厅 南,70㎡,新城市广场,1400
紫荆苑 2室1厅 南,103㎡,深圳路,1300
阳光花园 3室2厅 南,98㎡,淮阴区大润发,1400
万达广场一期住宅 2室2厅 南,92㎡,万达,2200
水岸名宅 2室1厅 南,96㎡,东大院,1200
皇冠国际 2室2厅 南,96㎡,金地商业广场,1300
中天翡丽湾 3室1厅 南,120㎡,生态新城,2000
翰林花园 2室2厅 南,79㎡,大学城商圈,1500
淮安恒大名都 1室1厅 南,44㎡,恒大名都,1300
中天翡丽湾 3室1厅 南,120㎡,生态新城,2000
和达雅苑B区 2室2厅 南,55㎡,水渡口大道,1200
板闸家苑 2室2厅 南,77㎡,生态新城,1300
万达广场一期住宅 3室2厅 南,116㎡,万达,3500
翰林花园 2室2厅 南,79㎡,大学城商圈,1500
融侨·华府 2室2厅 南,114㎡,水渡口大道,2500
皇冠国际 2室2厅 南,96㎡,金地商业广场,1300
水岸名宅 2室1厅 南,96㎡,东大院,1200
紫荆苑 2室1厅 南,103㎡,深圳路,1300
万达广场一期住宅 2室2厅 南,92㎡,万达,2200
阳光花园 3室2厅 南,98㎡,淮阴区大润发,1400
樱花小区 2室2厅 南,90㎡,淮阴区大润发,1200
万达广场一期住宅 3室2厅 南,115㎡,万达,2600
淮安恒大名都 1室1厅 南,44㎡,恒大名都,1300
世邦帝景豪庭 2室2厅 南,86㎡,淮阴区大润发,1600
幸福城 2室2厅 南,78㎡,淮阴区大润发,800
天恒王府 3室2厅 南,110㎡,金地商业广场,1700
建邺小区 3室2厅 南,98㎡,北京西路,1300
汇金广场 1室1厅 南,70㎡,新城市广场,1400
樱花小区 2室1厅 南,90㎡,淮阴区大润发,1400
如意里 2室1厅 南/北,80㎡,新城市广场,1450
清枫花苑 3室2厅 南/北,106㎡,深圳路,1000
银河公馆 2室2厅 南/北,85㎡,生态新城,1000
荷花池花园小区 2室1厅 南,88㎡,清晏园,2100
荷花池花园小区 2室1厅 南,68㎡,清晏园,1500
盛世名门 2室2厅 南,95㎡,延安东路,1550
御花园A区 3室1厅 南,100㎡,长征小学,1200
清晏小区 2室1厅 南,55㎡,清晏园,1300
荷花池花园小区 2室1厅 南,58㎡,清晏园,2000
乐园小区 3室1厅 南,91㎡,清晏园,1500
合租·上海新城 1居室 南卧,94㎡,翔宇大道,800
整租·玖珑湾 1室1厅 西南,42㎡,生态新城,1500
整租·万达公寓 1室1厅 南,51㎡,万达,1900
整租·万达公寓 1室1厅 南,50㎡,万达,1600
整租·万达广场二期住宅 2室1厅 南,95㎡,万达,1800
天成公寓 1室1厅 南,50㎡,翔宇大道,1600
易郡龙腾 1室1厅 东南,56㎡,金地商业广场,1400
整租·荷湖星城 1室1厅 北,40㎡,金地商业广场,1400
整租·香格里拉D区 2室1厅 南,85㎡,水渡口大道,2000
整租·茂华国际汇南区 1室1厅 南,67㎡,水渡口大道,1800
整租·水渡新村 1室1厅 南,70㎡,万达,1600
整租·茂华国际汇南区 1室1厅 南,65㎡,水渡口大道,2000
整租·天成公寓 1室1厅 南,45㎡,翔宇大道,1650
整租·和达雅苑B区 1室1厅 南,50㎡,水渡口大道,1000
整租·金华尚东国际 1室1厅 南,55㎡,翔宇大道,1150
整租·中天优诗美地 2室1厅 南,100㎡,翔宇大道,2600
整租·和达雅苑B区 2室1厅 南,75㎡,水渡口大道,1200
整租·洪福小区 2室1厅 南,60㎡,水渡口大道,1300
整租·金华尚东国际 1室1厅 南,45㎡,翔宇大道,1350
天成公寓 1室1厅 南,36㎡,翔宇大道,1600
洪福小区 2室1厅 南,25㎡,水渡口大道,500
万达公寓 2室1厅 南,80㎡,万达,1800
易郡龙腾 1室1厅 南,66㎡,金地商业广场,1500
香格里拉D区 1室1厅 南,70㎡,水渡口大道,1900
万达公寓 1室1厅 南,45㎡,万达,1350
万达公寓 1室1厅 南,50㎡,万达,2000
万达公寓 1室1厅 南,43㎡,万达,1400
万达公寓 1室1厅 南,50㎡,万达,1500
万达公寓 1室1厅 南,45㎡,万达,1400
易郡龙腾 2室1厅 东,62㎡,金地商业广场,1500
万达公寓 1室1厅 南,45㎡,万达,1350
万达公寓 1室1厅 南,50㎡,万达,2000
万达公寓 1室1厅 南,43㎡,万达,1400
万达公寓 1室1厅 南,50㎡,万达,1500
万达公寓 1室1厅 南,45㎡,万达,1400
易郡龙腾 2室1厅 东,62㎡,金地商业广场,1500
亿丰时代广场 1室1厅 南,62㎡,迎宾大道,5800
万达广场一期住宅 2室2厅 南,92㎡,万达,1900
天成公寓 1室1厅 南,42㎡,翔宇大道,1300
金华尚东国际 2室1厅 南,100㎡,翔宇大道,1800
万达广场一期住宅 2室1厅 南,92㎡,万达,2500
万达公寓 1室1厅 南,45㎡,万达,1500
亿丰时代广场 1室1厅 南,62㎡,迎宾大道,800
东城景苑 2室2厅 南,94㎡,翔宇大道,1600
万达公寓 1室1厅 南,40㎡,万达,1250
维科·格蘭花園 1室1厅 南,60㎡,深圳路,1700
盛世名门 2室1厅 南,95㎡,延安东路,1500
悦达广场 2室1厅 南,70㎡,翔宇大道,2000
香格里拉C区 2室1厅 南,104㎡,水渡口大道,2200
万达公寓 1室1厅 南,55㎡,万达,1300
亿丰时代广场 1室1厅 南,62㎡,迎宾大道,800
洪福小区 2室1厅 南,25㎡,水渡口大道,499
洪福小区 2室1厅 南,60㎡,水渡口大道,1400
洪福小区 1室1厅 南,20㎡,水渡口大道,350
旺旺家缘 1室1厅 南,30㎡,水渡口大道,600
茂华国际汇南区 1室1厅 南,66㎡,水渡口大道,1700
万达公寓 1室1厅 南,75㎡,万达,2000
万达广场一期住宅 2室1厅 南,92㎡,万达,2300
茂华国际汇南区 2室1厅 南,100㎡,水渡口大道,1800
天成公寓 1室1厅 南,46㎡,翔宇大道,1400
枫丹白露 2室1厅 南,110㎡,万达,2300
清隆家园 2室1厅 南,75㎡,白鹭湖,1000
日月星城东区 2室1厅 南,90㎡,延安东路,1450
天成公寓 1室1厅 南,48㎡,翔宇大道,1400
万达公寓 1室1厅 南,40㎡,万达,1500
万达公寓 2室1厅 南,99㎡,万达,2450
河畔花城 1室1厅 南,86㎡,翔宇大道,3000
深圳小区 2室1厅 南,80㎡,翔宇大道,1200
悦达广场 1室2厅 南,66㎡,翔宇大道,2200
和达雅苑A区 2室1厅 南,70㎡,水渡口大道,1000
万达广场一期住宅 2室1厅 南,92㎡,万达,2500
万达公寓 1室1厅 南,45㎡,万达,1500
亿丰时代广场 1室1厅 南,62㎡,迎宾大道,800
东城景苑 2室2厅 南,94㎡,翔宇大道,1600
万达公寓 1室1厅 南,40㎡,万达,1250
维科·格蘭花園 1室1厅 南,60㎡,深圳路,1700
